Day of the Week,Start Time,End Time,Open Time,Close Time,Price Open,Price Close,Price High,Price Low,Volume Traded,Trade Count
Tuesday,2021-12-07 05:00:00+00:00,2021-12-07T06:00:00.0000000Z,2021-12-07T05:00:02.5110160Z,2021-12-07T05:59:53.2633870Z,0.6099,0.6102,0.61727,0.6088,215289.688926,1702
Tuesday,2021-12-07 06:00:00+00:00,2021-12-07T07:00:00.0000000Z,2021-12-07T06:00:02.7917710Z,2021-12-07T06:59:59.4873230Z,0.6106,0.6222,0.6249,0.6098,376147.59308867,1766
Tuesday,2021-12-07 07:00:00+00:00,2021-12-07T08:00:00.0000000Z,2021-12-07T07:00:00.8815710Z,2021-12-07T07:59:46.5686460Z,0.6222,0.6157,0.6225,0.6131,110370.46381569,1233
Tuesday,2021-12-07 08:00:00+00:00,2021-12-07T09:00:00.0000000Z,2021-12-07T08:00:04.8768440Z,2021-12-07T08:59:59.6420070Z,0.6152,0.6175,0.6199,0.6135,54493.33458514,1102
Tuesday,2021-12-07 09:00:00+00:00,2021-12-07T10:00:00.0000000Z,2021-12-07T09:00:02.5544760Z,2021-12-07T09:59:54.2403580Z,0.6171,0.6167,0.6219,0.6131,74525.14941,1236
Tuesday,2021-12-07 10:00:00+00:00,2021-12-07T11:00:00.0000000Z,2021-12-07T10:00:04.2250770Z,2021-12-07T10:59:51.6610310Z,0.6166,0.6223,0.62875,0.6158,129916.85429169,1391
Tuesday,2021-12-07 11:00:00+00:00,2021-12-07T12:00:00.0000000Z,2021-12-07T11:00:02.6369990Z,2021-12-07T11:59:58.6887830Z,0.6222,0.6314,0.6334,0.622,447983.171227,1802
Tuesday,2021-12-07 12:00:00+00:00,2021-12-07T13:00:00.0000000Z,2021-12-07T12:00:07.4136140Z,2021-12-07T12:59:58.6233650Z,0.6316,0.6023,0.6321,0.5925,572856.07185301,3045
Tuesday,2021-12-07 13:00:00+00:00,2021-12-07T14:00:00.0000000Z,2021-12-07T13:00:02.2365710Z,2021-12-07T13:59:59.9141500Z,0.6027,0.602,0.6104,0.602,172167.18555001,1757
Tuesday,2021-12-07 14:00:00+00:00,2021-12-07T15:00:00.0000000Z,2021-12-07T14:00:02.4597070Z,2021-12-07T14:59:57.4158080Z,0.6021,0.6128,0.6136,0.6001,248023.123436,1671
Tuesday,2021-12-07 15:00:00+00:00,2021-12-07T16:00:00.0000000Z,2021-12-07T15:00:05.0777010Z,2021-12-07T15:59:56.2458740Z,0.6128,0.6112,0.618,0.6087,292848.13349428,1894
Tuesday,2021-12-07 16:00:00+00:00,2021-12-07T17:00:00.0000000Z,2021-12-07T16:00:07.5278440Z,2021-12-07T16:59:48.4290260Z,0.6108,0.6039,0.6203,0.5981,400540.13928,2224
Tuesday,2021-12-07 17:00:00+00:00,2021-12-07T18:00:00.0000000Z,2021-12-07T17:00:00.8773670Z,2021-12-07T17:59:57.0641950Z,0.604,0.6059,0.6092,0.6005,302789.849372,1724
Tuesday,2021-12-07 18:00:00+00:00,2021-12-07T19:00:00.0000000Z,2021-12-07T18:00:00.8434990Z,2021-12-07T18:59:59.6990980Z,0.6057,0.605,0.6085,0.6036,184934.293143,1576
Tuesday,2021-12-07 19:00:00+00:00,2021-12-07T20:00:00.0000000Z,2021-12-07T19:00:01.5890760Z,2021-12-07T19:59:58.4014090Z,0.6052,0.6046,0.6109,0.5992,209186.599777,1714
Tuesday,2021-12-07 20:00:00+00:00,2021-12-07T21:00:00.0000000Z,2021-12-07T20:00:01.3981160Z,2021-12-07T20:59:58.2994470Z,0.6046,0.5843,0.60506,0.582,271315.38896978,2069
Tuesday,2021-12-07 21:00:00+00:00,2021-12-07T22:00:00.0000000Z,2021-12-07T21:00:00.3664190Z,2021-12-07T21:59:58.8748800Z,0.5844,0.5799,0.59627,0.5789,546281.38351178,2037
Tuesday,2021-12-07 22:00:00+00:00,2021-12-07T23:00:00.0000000Z,2021-12-07T22:00:01.8402720Z,2021-12-07T22:59:58.1640000Z,0.5804,0.57399,0.5841,0.5702,310551.9305415,1494
Tuesday,2021-12-07 23:00:00+00:00,2021-12-08T00:00:00.0000000Z,2021-12-07T23:00:00.2480000Z,2021-12-07T23:59:57.5699160Z,0.57139,0.579,0.5806,0.5704,312853.218386,1550
Wednesday,2021-12-08 00:00:00+00:00,2021-12-08T01:00:00.0000000Z,2021-12-08T00:00:02.3490200Z,2021-12-08T00:59:57.4983710Z,0.579,0.5804,0.58536,0.5732,275914.885936,1586
Wednesday,2021-12-08 01:00:00+00:00,2021-12-08T02:00:00.0000000Z,2021-12-08T01:00:02.7189930Z,2021-12-08T01:59:59.0870000Z,0.5802,0.58407,0.5857,0.579,163786.123671,1032
Wednesday,2021-12-08 02:00:00+00:00,2021-12-08T03:00:00.0000000Z,2021-12-08T02:00:01.3376670Z,2021-12-08T02:59:55.8905740Z,0.5853,0.575,0.5961,0.575,360397.558105,1890
Wednesday,2021-12-08 03:00:00+00:00,2021-12-08T04:00:00.0000000Z,2021-12-08T03:00:01.9228560Z,2021-12-08T03:59:55.6960070Z,0.5752,0.5671,0.58387,0.5636,252760.898374,1576
Wednesday,2021-12-08 04:00:00+00:00,2021-12-08T05:00:00.0000000Z,2021-12-08T04:00:00.7835370Z,2021-12-08T04:59:32.5539580Z,0.5668,0.5748,0.5755,0.5665,203905.086638,1165
Wednesday,2021-12-08 05:00:00+00:00,2021-12-08T06:00:00.0000000Z,2021-12-08T05:00:04.4779660Z,2021-12-08T05:59:59.1149090Z,0.5748,0.5765,0.5795,0.5745,132839.180803,841
Wednesday,2021-12-08 06:00:00+00:00,2021-12-08T07:00:00.0000000Z,2021-12-08T06:00:02.3062870Z,2021-12-08T06:59:53.9878670Z,0.5764,0.5832,0.58541,0.5761,134626.91733815,925
Wednesday,2021-12-08 07:00:00+00:00,2021-12-08T08:00:00.0000000Z,2021-12-08T07:00:18.3711760Z,2021-12-08T07:59:56.1075160Z,0.5834,0.5856,0.5876,0.5824,55604.36899,646
Wednesday,2021-12-08 08:00:00+00:00,2021-12-08T09:00:00.0000000Z,2021-12-08T08:00:05.9770360Z,2021-12-08T08:59:54.3710020Z,0.5854,0.5849,0.587,0.5821,74581.68669292,667
Wednesday,2021-12-08 09:00:00+00:00,2021-12-08T10:00:00.0000000Z,2021-12-08T09:00:02.4247650Z,2021-12-08T09:59:56.8301460Z,0.5847,0.5767,0.5862,0.5762,64001.643873,808
Wednesday,2021-12-08 10:00:00+00:00,2021-12-08T11:00:00.0000000Z,2021-12-08T10:00:04.2028910Z,2021-12-08T10:59:57.1130670Z,0.5767,0.5568,0.5882,0.5568,340360.86755093,1706
Wednesday,2021-12-08 11:00:00+00:00,2021-12-08T12:00:00.0000000Z,2021-12-08T11:00:04.7796860Z,2021-12-08T11:59:58.8522300Z,0.5567,0.5627,0.5662,0.5525,368685.21879766,1706
Wednesday,2021-12-08 12:00:00+00:00,2021-12-08T13:00:00.0000000Z,2021-12-08T12:00:00.4005450Z,2021-12-08T12:59:55.2720970Z,0.5628,0.5731,0.57373,0.5591,154425.81736,1306
Wednesday,2021-12-08 13:00:00+00:00,2021-12-08T14:00:00.0000000Z,2021-12-08T13:00:05.4993520Z,2021-12-08T13:59:57.9812960Z,0.573,0.5748,0.579,0.5716,134093.044297,1237
Wednesday,2021-12-08 14:00:00+00:00,2021-12-08T15:00:00.0000000Z,2021-12-08T14:00:04.0224310Z,2021-12-08T14:59:58.4997470Z,0.5746,0.5916,0.5941,0.565,320826.2071069,1918
Wednesday,2021-12-08 15:00:00+00:00,2021-12-08T16:00:00.0000000Z,2021-12-08T15:00:03.3379020Z,2021-12-08T15:59:58.3245470Z,0.5919,0.6055,0.6126,0.5916,367576.13260302,2334
Wednesday,2021-12-08 16:00:00+00:00,2021-12-08T17:00:00.0000000Z,2021-12-08T16:00:02.3179600Z,2021-12-08T16:59:58.6080290Z,0.6054,0.5967,0.6068,0.5941,304525.77272715,2097
Wednesday,2021-12-08 17:00:00+00:00,2021-12-08T18:00:00.0000000Z,2021-12-08T17:00:04.4751210Z,2021-12-08T17:59:54.7431270Z,0.5965,0.587,0.5968,0.5835,591975.913589,2018
Wednesday,2021-12-08 18:00:00+00:00,2021-12-08T19:00:00.0000000Z,2021-12-08T18:00:06.8684040Z,2021-12-08T18:59:59.6663140Z,0.587,0.6043,0.6062,0.583,295597.87827548,2200
Wednesday,2021-12-08 19:00:00+00:00,2021-12-08T20:00:00.0000000Z,2021-12-08T19:00:03.3793290Z,2021-12-08T19:59:59.2545790Z,0.6037,0.597,0.6043,0.5925,595263.58392398,2312
Wednesday,2021-12-08 20:00:00+00:00,2021-12-08T21:00:00.0000000Z,2021-12-08T20:00:02.7975070Z,2021-12-08T20:59:59.2124510Z,0.597,0.6018,0.6084,0.5914,276441.283795,2309
Wednesday,2021-12-08 21:00:00+00:00,2021-12-08T22:00:00.0000000Z,2021-12-08T21:00:00.1432850Z,2021-12-08T21:59:56.5274210Z,0.6018,0.5999,0.60351,0.5952,242299.934559,1839
Wednesday,2021-12-08 22:00:00+00:00,2021-12-08T23:00:00.0000000Z,2021-12-08T22:00:01.8000270Z,2021-12-08T22:59:56.8912750Z,0.5999,0.5996,0.61076,0.5983,160728.025751,1669
Wednesday,2021-12-08 23:00:00+00:00,2021-12-09T00:00:00.0000000Z,2021-12-08T23:00:02.8546810Z,2021-12-08T23:59:54.1190830Z,0.5996,0.6144,0.61717,0.5996,423157.808321,1936
Thursday,2021-12-09 00:00:00+00:00,2021-12-09T01:00:00.0000000Z,2021-12-09T00:00:00.0152940Z,2021-12-09T00:59:53.6460000Z,0.6146,0.60456,0.6174,0.59485,275541.00010951,2110
Thursday,2021-12-09 01:00:00+00:00,2021-12-09T02:00:00.0000000Z,2021-12-09T01:00:02.2974960Z,2021-12-09T01:59:54.6478790Z,0.6041,0.6024,0.61515,0.6024,292377.936442,1726
Thursday,2021-12-09 02:00:00+00:00,2021-12-09T03:00:00.0000000Z,2021-12-09T02:00:00.1953780Z,2021-12-09T02:59:59.3917190Z,0.6025,0.6022,0.60358,0.5927,212110.691561,1668
Thursday,2021-12-09 03:00:00+00:00,2021-12-09T04:00:00.0000000Z,2021-12-09T03:00:00.6812890Z,2021-12-09T03:59:59.0334110Z,0.6022,0.5905,0.60306,0.5905,233858.329215,1259
Thursday,2021-12-09 04:00:00+00:00,2021-12-09T05:00:00.0000000Z,2021-12-09T04:00:01.2307500Z,2021-12-09T04:59:58.9546460Z,0.5905,0.5948,0.5954,0.5892,102307.252326,1026
Thursday,2021-12-09 05:00:00+00:00,2021-12-09T06:00:00.0000000Z,2021-12-09T05:00:05.0325050Z,2021-12-09T05:59:56.2243110Z,0.5953,0.5971,0.59907,0.5937,59908.198619,980
Thursday,2021-12-09 06:00:00+00:00,2021-12-09T07:00:00.0000000Z,2021-12-09T06:00:00.2531640Z,2021-12-09T06:59:54.1432840Z,0.5971,0.6004,0.6011,0.5928,82343.519358,1037
Thursday,2021-12-09 07:00:00+00:00,2021-12-09T08:00:00.0000000Z,2021-12-09T07:00:08.7662470Z,2021-12-09T07:59:59.6917270Z,0.6003,0.6089,0.6093,0.5918,161192.16892092,1448
Thursday,2021-12-09 08:00:00+00:00,2021-12-09T09:00:00.0000000Z,2021-12-09T08:00:00.8625330Z,2021-12-09T08:59:59.9865050Z,0.6089,0.5996,0.611,0.5985,304118.040437,1691
Thursday,2021-12-09 09:00:00+00:00,2021-12-09T10:00:00.0000000Z,2021-12-09T09:00:12.4044330Z,2021-12-09T09:59:55.4704960Z,0.5996,0.5908,0.6001,0.5859,122724.223072,1539
Thursday,2021-12-09 10:00:00+00:00,2021-12-09T11:00:00.0000000Z,2021-12-09T10:00:02.2734350Z,2021-12-09T10:59:58.6180200Z,0.591,0.5891,0.5932,0.584,260207.35971902,1302
Thursday,2021-12-09 11:00:00+00:00,2021-12-09T12:00:00.0000000Z,2021-12-09T11:00:02.8881440Z,2021-12-09T11:59:58.2727020Z,0.5892,0.5887,0.59364,0.5824,92956.9367925,1274
Thursday,2021-12-09 12:00:00+00:00,2021-12-09T13:00:00.0000000Z,2021-12-09T12:00:00.7554400Z,2021-12-09T12:59:59.2661170Z,0.5886,0.5853,0.5891,0.5766,259307.51492847,1799
Thursday,2021-12-09 13:00:00+00:00,2021-12-09T14:00:00.0000000Z,2021-12-09T13:00:03.5834570Z,2021-12-09T13:59:58.8149280Z,0.5853,0.5822,0.58603,0.5784,113178.144415,1327
Thursday,2021-12-09 14:00:00+00:00,2021-12-09T15:00:00.0000000Z,2021-12-09T14:00:02.2684890Z,2021-12-09T14:59:57.1806740Z,0.5826,0.5636,0.5869,0.5582,267965.70231574,2102
Thursday,2021-12-09 15:00:00+00:00,2021-12-09T16:00:00.0000000Z,2021-12-09T15:00:00.1731150Z,2021-12-09T15:59:58.8493980Z,0.5629,0.5649,0.56747,0.5576,1115233.834446,2525
Thursday,2021-12-09 16:00:00+00:00,2021-12-09T17:00:00.0000000Z,2021-12-09T16:00:02.9515840Z,2021-12-09T16:59:59.5861220Z,0.5649,0.5632,0.5698,0.5584,147435.49107827,1682
Thursday,2021-12-09 17:00:00+00:00,2021-12-09T18:00:00.0000000Z,2021-12-09T17:00:02.9090000Z,2021-12-09T17:59:57.7908080Z,0.56383,0.5537,0.56767,0.5536,163029.647101,1592
Thursday,2021-12-09 18:00:00+00:00,2021-12-09T19:00:00.0000000Z,2021-12-09T18:00:00.5661000Z,2021-12-09T18:59:55.9930000Z,0.5544,0.54307,0.5571,0.53805,477911.68811876,2128
Thursday,2021-12-09 19:00:00+00:00,2021-12-09T20:00:00.0000000Z,2021-12-09T19:00:00.5180670Z,2021-12-09T19:59:58.9196960Z,0.5419,0.5434,0.5485,0.5416,394335.80684414,1835
Thursday,2021-12-09 20:00:00+00:00,2021-12-09T21:00:00.0000000Z,2021-12-09T20:00:01.1498860Z,2021-12-09T20:59:54.2730130Z,0.543,0.5396,0.5436,0.5332,381206.49967054,1946
Thursday,2021-12-09 21:00:00+00:00,2021-12-09T22:00:00.0000000Z,2021-12-09T21:00:00.4491430Z,2021-12-09T21:59:59.5197560Z,0.5399,0.5481,0.54968,0.5393,151770.26181298,1481
Thursday,2021-12-09 22:00:00+00:00,2021-12-09T23:00:00.0000000Z,2021-12-09T22:00:06.8286870Z,2021-12-09T22:59:59.0007300Z,0.5478,0.5448,0.5533,0.5421,140657.523077,1117
Thursday,2021-12-09 23:00:00+00:00,2021-12-10T00:00:00.0000000Z,2021-12-09T23:00:02.1664460Z,2021-12-09T23:59:59.5098270Z,0.5454,0.5337,0.55204,0.5329,137256.135878,1185
Friday,2021-12-10 00:00:00+00:00,2021-12-10T01:00:00.0000000Z,2021-12-10T00:00:00.1912860Z,2021-12-10T00:59:58.7051400Z,0.5337,0.5415,0.55406,0.5335,204863.08387192,1379
Friday,2021-12-10 01:00:00+00:00,2021-12-10T02:00:00.0000000Z,2021-12-10T01:00:00.7727660Z,2021-12-10T01:59:57.5538630Z,0.5419,0.5463,0.5504,0.5378,74706.4229208,936
Friday,2021-12-10 02:00:00+00:00,2021-12-10T03:00:00.0000000Z,2021-12-10T02:00:00.6357560Z,2021-12-10T02:59:56.3496700Z,0.5461,0.5492,0.55111,0.5406,112051.97757258,1047
Friday,2021-12-10 03:00:00+00:00,2021-12-10T04:00:00.0000000Z,2021-12-10T03:00:03.1160260Z,2021-12-10T03:59:54.8024750Z,0.5495,0.5431,0.5526,0.5406,423424.509208,1385
Friday,2021-12-10 04:00:00+00:00,2021-12-10T05:00:00.0000000Z,2021-12-10T04:00:03.9432970Z,2021-12-10T04:59:50.7447080Z,0.5426,0.538,0.54413,0.5373,129352.685989,928
Friday,2021-12-10 05:00:00+00:00,2021-12-10T06:00:00.0000000Z,2021-12-10T05:00:01.0164800Z,2021-12-10T05:59:56.1892040Z,0.5379,0.5381,0.5425,0.5364,94554.00277,859
Friday,2021-12-10 06:00:00+00:00,2021-12-10T07:00:00.0000000Z,2021-12-10T06:00:00.4184730Z,2021-12-10T06:59:51.1411390Z,0.5381,0.5324,0.54207,0.5323,125228.582993,885
Friday,2021-12-10 07:00:00+00:00,2021-12-10T08:00:00.0000000Z,2021-12-10T07:00:00.5891360Z,2021-12-10T07:59:59.9849240Z,0.5329,0.5279,0.5342,0.5246,261634.608921,1044
Friday,2021-12-10 08:00:00+00:00,2021-12-10T09:00:00.0000000Z,2021-12-10T08:00:01.2215460Z,2021-12-10T08:59:55.4925510Z,0.5279,0.5446,0.5465,0.52501,266277.969713,1076
Friday,2021-12-10 09:00:00+00:00,2021-12-10T10:00:00.0000000Z,2021-12-10T09:00:05.8878020Z,2021-12-10T09:59:51.5603310Z,0.545,0.5565,0.5583,0.5388,81283.253842,991
Friday,2021-12-10 10:00:00+00:00,2021-12-10T11:00:00.0000000Z,2021-12-10T10:00:02.9663250Z,2021-12-10T10:59:53.6500540Z,0.5567,0.5491,0.56,0.5489,130025.703293,862
Friday,2021-12-10 11:00:00+00:00,2021-12-10T12:00:00.0000000Z,2021-12-10T11:00:07.6585510Z,2021-12-10T11:59:53.8507640Z,0.5499,0.5581,0.55881,0.5488,46971.599561,786
Friday,2021-12-10 12:00:00+00:00,2021-12-10T13:00:00.0000000Z,2021-12-10T12:00:16.2649110Z,2021-12-10T12:59:58.1553340Z,0.5578,0.5605,0.5663,0.5575,133805.92125382,1095
Friday,2021-12-10 13:00:00+00:00,2021-12-10T14:00:00.0000000Z,2021-12-10T13:00:22.5420460Z,2021-12-10T13:59:48.3744850Z,0.5609,0.5687,0.5714,0.5558,151996.03615,1349
Friday,2021-12-10 14:00:00+00:00,2021-12-10T15:00:00.0000000Z,2021-12-10T14:00:02.7544510Z,2021-12-10T14:59:56.3048080Z,0.5684,0.5506,0.5767,0.5493,228928.77014108,1717
Friday,2021-12-10 15:00:00+00:00,2021-12-10T16:00:00.0000000Z,2021-12-10T15:00:06.6867100Z,2021-12-10T15:59:53.4142700Z,0.5496,0.5479,0.5557,0.5384,198368.0,1582
Friday,2021-12-10 16:00:00+00:00,2021-12-10T17:00:00.0000000Z,2021-12-10T16:00:01.3534410Z,2021-12-10T16:59:58.4754200Z,0.5482,0.5369,0.5482,0.531,331946.2,1974
Friday,2021-12-10 17:00:00+00:00,2021-12-10T18:00:00.0000000Z,2021-12-10T17:00:02.5728990Z,2021-12-10T17:59:51.0581540Z,0.5371,0.5326,0.57192,0.5251,244034.38575348,1800
Friday,2021-12-10 18:00:00+00:00,2021-12-10T19:00:00.0000000Z,2021-12-10T18:00:02.3281730Z,2021-12-10T18:59:59.9004730Z,0.5331,0.5337,0.5446,0.5327,253784.4,1642
Friday,2021-12-10 19:00:00+00:00,2021-12-10T20:00:00.0000000Z,2021-12-10T19:00:00.3205650Z,2021-12-10T19:59:57.7994070Z,0.5337,0.5326,0.5357,0.5304,411955.49608336,1646
Friday,2021-12-10 20:00:00+00:00,2021-12-10T21:00:00.0000000Z,2021-12-10T20:00:00.2671070Z,2021-12-10T20:59:58.7160780Z,0.5326,0.5386,0.5388,0.5323,111949.3,1419
Friday,2021-12-10 21:00:00+00:00,2021-12-10T22:00:00.0000000Z,2021-12-10T21:00:00.2912630Z,2021-12-10T21:59:59.6158770Z,0.5386,0.5292,0.552,0.5278,393390.8,2099
Friday,2021-12-10 22:00:00+00:00,2021-12-10T23:00:00.0000000Z,2021-12-10T22:00:02.7476400Z,2021-12-10T22:59:58.8113470Z,0.5292,0.5219,0.5317,0.5216,133663.29973706,1436
Friday,2021-12-10 23:00:00+00:00,2021-12-11T00:00:00.0000000Z,2021-12-10T23:00:00.4602900Z,2021-12-10T23:59:58.9958790Z,0.5219,0.5103,0.5302,0.5059,385338.15318122,1913
Saturday,2021-12-11 00:00:00+00:00,2021-12-11T01:00:00.0000000Z,2021-12-11T00:00:01.4406670Z,2021-12-11T00:59:56.5770060Z,0.5097,0.5061,0.5179,0.4988,734073.1845395,2211
Saturday,2021-12-11 01:00:00+00:00,2021-12-11T02:00:00.0000000Z,2021-12-11T01:00:00.0023400Z,2021-12-11T01:59:56.3348120Z,0.5061,0.5038,0.5112,0.5011,563477.4,1598
Saturday,2021-12-11 02:00:00+00:00,2021-12-11T03:00:00.0000000Z,2021-12-11T02:00:10.1680890Z,2021-12-11T02:59:58.9714700Z,0.5038,0.5143,0.5174,0.5033,458909.9,1540
Saturday,2021-12-11 03:00:00+00:00,2021-12-11T04:00:00.0000000Z,2021-12-11T03:00:05.2754890Z,2021-12-11T03:59:59.7975900Z,0.5148,0.5131,0.5187,0.5122,146316.0,931
Saturday,2021-12-11 04:00:00+00:00,2021-12-11T05:00:00.0000000Z,2021-12-11T04:00:17.7757590Z,2021-12-11T04:59:58.6187590Z,0.5131,0.5174,0.5185,0.5055,161323.192599,998
Saturday,2021-12-11 05:00:00+00:00,2021-12-11T06:00:00.0000000Z,2021-12-11T05:00:01.4349760Z,2021-12-11T05:59:56.6029850Z,0.5174,0.516,0.5256,0.5097,208930.8959664,1252
Saturday,2021-12-11 06:00:00+00:00,2021-12-11T07:00:00.0000000Z,2021-12-11T06:00:02.3168350Z,2021-12-11T06:59:45.2735670Z,0.516,0.5122,0.5261,0.5114,109398.531918,1029
Saturday,2021-12-11 07:00:00+00:00,2021-12-11T08:00:00.0000000Z,2021-12-11T07:00:00.5578960Z,2021-12-11T07:59:59.5722710Z,0.5118,0.5174,0.5192,0.5092,203981.53220714,1136
Saturday,2021-12-11 08:00:00+00:00,2021-12-11T09:00:00.0000000Z,2021-12-11T08:00:01.3386220Z,2021-12-11T08:59:58.5185850Z,0.5174,0.5246,0.5284,0.5128,121215.682695,1089
Saturday,2021-12-11 09:00:00+00:00,2021-12-11T10:00:00.0000000Z,2021-12-11T09:00:03.7423670Z,2021-12-11T09:59:50.4200860Z,0.5247,0.5238,0.5285,0.5189,167706.42873,1041
Saturday,2021-12-11 10:00:00+00:00,2021-12-11T11:00:00.0000000Z,2021-12-11T10:00:00.1467890Z,2021-12-11T10:59:51.5665370Z,0.5238,0.5166,0.5238,0.5129,239706.255047,1248
Saturday,2021-12-11 11:00:00+00:00,2021-12-11T12:00:00.0000000Z,2021-12-11T11:00:03.3488580Z,2021-12-11T11:59:56.0002940Z,0.5163,0.5193,0.52182,0.5144,120549.740394,933
Saturday,2021-12-11 12:00:00+00:00,2021-12-11T13:00:00.0000000Z,2021-12-11T12:00:02.4317850Z,2021-12-11T12:59:56.1318080Z,0.5198,0.5213,0.5235,0.5178,105929.983284,1036
Saturday,2021-12-11 13:00:00+00:00,2021-12-11T14:00:00.0000000Z,2021-12-11T13:00:06.8038420Z,2021-12-11T13:59:59.5273250Z,0.5218,0.5189,0.5244,0.5177,102799.225268,1109
Saturday,2021-12-11 14:00:00+00:00,2021-12-11T15:00:00.0000000Z,2021-12-11T14:00:02.4762600Z,2021-12-11T14:59:59.5970300Z,0.5192,0.5239,0.52459,0.5166,292460.051069,1381
Saturday,2021-12-11 15:00:00+00:00,2021-12-11T16:00:00.0000000Z,2021-12-11T15:00:01.7320840Z,2021-12-11T15:59:54.5151530Z,0.5237,0.5286,0.5286,0.5224,183592.693546,1374
Saturday,2021-12-11 16:00:00+00:00,2021-12-11T17:00:00.0000000Z,2021-12-11T16:00:02.5736410Z,2021-12-11T16:59:52.5604730Z,0.5286,0.5364,0.5376,0.5275,248995.11821704,1704
Saturday,2021-12-11 17:00:00+00:00,2021-12-11T18:00:00.0000000Z,2021-12-11T17:00:07.7120840Z,2021-12-11T17:59:58.8200980Z,0.536,0.5282,0.536,0.5265,377325.746098,1466
Saturday,2021-12-11 18:00:00+00:00,2021-12-11T19:00:00.0000000Z,2021-12-11T18:00:01.7387670Z,2021-12-11T18:59:59.6767750Z,0.5282,0.5318,0.5351,0.5277,113598.244628,1115
Saturday,2021-12-11 19:00:00+00:00,2021-12-11T20:00:00.0000000Z,2021-12-11T19:00:05.5999290Z,2021-12-11T19:59:54.3096600Z,0.5316,0.5278,0.5322,0.5264,100300.545565,1091
Saturday,2021-12-11 20:00:00+00:00,2021-12-11T21:00:00.0000000Z,2021-12-11T20:00:09.8215720Z,2021-12-11T20:59:59.2561770Z,0.5278,0.5307,0.544,0.5276,478786.583303,2107
Saturday,2021-12-11 21:00:00+00:00,2021-12-11T22:00:00.0000000Z,2021-12-11T21:00:00.1791350Z,2021-12-11T21:59:57.4745740Z,0.5307,0.531,0.532,0.5198,191548.835622,1347
Saturday,2021-12-11 22:00:00+00:00,2021-12-11T23:00:00.0000000Z,2021-12-11T22:00:00.0295400Z,2021-12-11T22:59:57.4310240Z,0.5305,0.5314,0.53214,0.5249,135052.582552,996
Saturday,2021-12-11 23:00:00+00:00,2021-12-12T00:00:00.0000000Z,2021-12-11T23:00:00.4082570Z,2021-12-11T23:59:57.6215190Z,0.5309,0.5322,0.539,0.5297,138530.575353,1187
Sunday,2021-12-12 00:00:00+00:00,2021-12-12T01:00:00.0000000Z,2021-12-12T00:00:01.8149700Z,2021-12-12T00:59:54.7566690Z,0.5323,0.5283,0.5388,0.5271,388821.33725,1444
Sunday,2021-12-12 01:00:00+00:00,2021-12-12T02:00:00.0000000Z,2021-12-12T01:00:02.7742900Z,2021-12-12T01:59:59.8845890Z,0.5287,0.5254,0.5308,0.5251,83723.287154,904
Sunday,2021-12-12 02:00:00+00:00,2021-12-12T03:00:00.0000000Z,2021-12-12T02:00:08.8625860Z,2021-12-12T02:59:57.2488920Z,0.5255,0.5245,0.5289,0.5239,113561.837823,716
Sunday,2021-12-12 03:00:00+00:00,2021-12-12T04:00:00.0000000Z,2021-12-12T03:00:05.9114920Z,2021-12-12T03:59:59.0675300Z,0.5242,0.5225,0.5255,0.5213,107461.954324,772
Sunday,2021-12-12 04:00:00+00:00,2021-12-12T05:00:00.0000000Z,2021-12-12T04:00:03.2770310Z,2021-12-12T04:59:49.6752150Z,0.5228,0.521,0.5311,0.5205,138444.137313,955
Sunday,2021-12-12 05:00:00+00:00,2021-12-12T06:00:00.0000000Z,2021-12-12T05:00:01.0419490Z,2021-12-12T05:59:59.5113370Z,0.521,0.5264,0.5301,0.521,154490.424459,694
Sunday,2021-12-12 06:00:00+00:00,2021-12-12T07:00:00.0000000Z,2021-12-12T06:00:10.7284750Z,2021-12-12T06:59:59.3484990Z,0.526,0.5319,0.5324,0.524,66982.20804,573
Sunday,2021-12-12 07:00:00+00:00,2021-12-12T08:00:00.0000000Z,2021-12-12T07:00:04.3150130Z,2021-12-12T07:59:42.9891710Z,0.5319,0.5372,0.5393,0.5297,114071.134053,808
Sunday,2021-12-12 08:00:00+00:00,2021-12-12T09:00:00.0000000Z,2021-12-12T08:00:00.0189880Z,2021-12-12T08:59:58.5801020Z,0.5372,0.5266,0.5402,0.5258,89409.69172215,817
Sunday,2021-12-12 09:00:00+00:00,2021-12-12T10:00:00.0000000Z,2021-12-12T09:00:02.9851760Z,2021-12-12T09:59:46.5116880Z,0.5264,0.5249,0.53259,0.5242,270574.149239,1022
Sunday,2021-12-12 10:00:00+00:00,2021-12-12T11:00:00.0000000Z,2021-12-12T10:00:01.5524240Z,2021-12-12T10:59:56.9647310Z,0.5249,0.5237,0.5316,0.5205,203340.056289,954
Sunday,2021-12-12 11:00:00+00:00,2021-12-12T12:00:00.0000000Z,2021-12-12T11:00:02.7412900Z,2021-12-12T11:59:54.0234210Z,0.5233,0.5245,0.5294,0.5212,64676.453193,662
Sunday,2021-12-12 12:00:00+00:00,2021-12-12T13:00:00.0000000Z,2021-12-12T12:00:12.5605740Z,2021-12-12T12:59:56.0434570Z,0.525,0.5329,0.5354,0.5246,141641.022189,859
Sunday,2021-12-12 13:00:00+00:00,2021-12-12T14:00:00.0000000Z,2021-12-12T13:00:02.6438820Z,2021-12-12T13:59:57.2353110Z,0.533,0.5324,0.5355,0.5306,55283.744417,724
