Day of the Week,Start Time,End Time,Open Time,Close Time,Price Open,Price Close,Price High,Price Low,Volume Traded,Trade Count
Friday,2022-05-20 18:00:00+00:00,2022-05-20T19:00:00.0000000Z,2022-05-20T18:00:04.7187840Z,2022-05-20T18:59:26.3282600Z,0.1674,0.1676,0.16823,0.1657,272497.497949,367
Friday,2022-05-20 19:00:00+00:00,2022-05-20T20:00:00.0000000Z,2022-05-20T19:00:03.5067410Z,2022-05-20T19:58:36.8790920Z,0.1677,0.1692,0.1773,0.1667,373093.51829551,434
Friday,2022-05-20 20:00:00+00:00,2022-05-20T21:00:00.0000000Z,2022-05-20T20:00:10.5247690Z,2022-05-20T20:59:39.3470810Z,0.1692,0.1665,0.17016,0.1657,256951.66669343,333
Friday,2022-05-20 21:00:00+00:00,2022-05-20T22:00:00.0000000Z,2022-05-20T21:00:02.9576090Z,2022-05-20T21:59:53.7857320Z,0.1663,0.1656,0.16775,0.1653,110540.6627,256
Friday,2022-05-20 22:00:00+00:00,2022-05-20T23:00:00.0000000Z,2022-05-20T22:00:44.1534410Z,2022-05-20T22:59:37.6897910Z,0.1655,0.1664,0.1681,0.1653,70100.39079845,206
Friday,2022-05-20 23:00:00+00:00,2022-05-21T00:00:00.0000000Z,2022-05-20T23:00:19.2933460Z,2022-05-20T23:59:18.5992120Z,0.1666,0.1672,0.1706,0.1665,113808.25004092,289
Saturday,2022-05-21 00:00:00+00:00,2022-05-21T01:00:00.0000000Z,2022-05-21T00:00:24.1860000Z,2022-05-21T00:59:55.8279440Z,0.16736,0.1676,0.1739,0.1656,201388.86387636,354
Saturday,2022-05-21 01:00:00+00:00,2022-05-21T02:00:00.0000000Z,2022-05-21T01:00:35.1947250Z,2022-05-21T01:59:44.4984720Z,0.1672,0.1665,0.1731,0.1645,159061.54148,227
Saturday,2022-05-21 02:00:00+00:00,2022-05-21T03:00:00.0000000Z,2022-05-21T02:00:10.2438940Z,2022-05-21T02:59:39.8939410Z,0.1667,0.1669,0.1719,0.1655,49288.580121,117
Saturday,2022-05-21 03:00:00+00:00,2022-05-21T04:00:00.0000000Z,2022-05-21T03:00:33.9681200Z,2022-05-21T03:59:33.1855590Z,0.1673,0.168,0.1681,0.1653,63705.989684,216
Saturday,2022-05-21 04:00:00+00:00,2022-05-21T05:00:00.0000000Z,2022-05-21T04:00:40.9026610Z,2022-05-21T04:59:43.4424100Z,0.1679,0.1674,0.1684,0.1671,57752.860043,159
Saturday,2022-05-21 05:00:00+00:00,2022-05-21T06:00:00.0000000Z,2022-05-21T05:00:04.6270790Z,2022-05-21T05:59:55.2683340Z,0.1678,0.1674,0.1681,0.16602,31632.88515329,113
Saturday,2022-05-21 06:00:00+00:00,2022-05-21T07:00:00.0000000Z,2022-05-21T06:00:25.1078070Z,2022-05-21T06:58:44.2419330Z,0.1678,0.1683,0.1686,0.16669,55600.648548,167
Saturday,2022-05-21 07:00:00+00:00,2022-05-21T08:00:00.0000000Z,2022-05-21T07:00:01.4619260Z,2022-05-21T07:59:44.5655700Z,0.1683,0.1687,0.172,0.1677,186000.948481,238
Saturday,2022-05-21 08:00:00+00:00,2022-05-21T09:00:00.0000000Z,2022-05-21T08:00:13.9689010Z,2022-05-21T08:57:44.9740300Z,0.1688,0.1676,0.16914,0.1667,385567.89406744,242
Saturday,2022-05-21 09:00:00+00:00,2022-05-21T10:00:00.0000000Z,2022-05-21T09:02:10.8420000Z,2022-05-21T09:59:56.4361850Z,0.16765,0.1681,0.1681,0.16639,42935.17243339,102
Saturday,2022-05-21 10:00:00+00:00,2022-05-21T11:00:00.0000000Z,2022-05-21T10:00:37.2680440Z,2022-05-21T10:59:18.3930000Z,0.1686,0.16778,0.169,0.167,100939.131251,194
Saturday,2022-05-21 11:00:00+00:00,2022-05-21T12:00:00.0000000Z,2022-05-21T11:01:00.3240590Z,2022-05-21T11:59:59.1779030Z,0.1674,0.168,0.173,0.1664,88609.92454305,198
Saturday,2022-05-21 12:00:00+00:00,2022-05-21T13:00:00.0000000Z,2022-05-21T12:00:12.1292070Z,2022-05-21T12:59:32.8331290Z,0.1678,0.168,0.1729,0.16651,163626.27189,247
Saturday,2022-05-21 13:00:00+00:00,2022-05-21T14:00:00.0000000Z,2022-05-21T13:00:20.6743580Z,2022-05-21T13:59:50.0404260Z,0.1682,0.1686,0.173,0.16724,69375.142586,179
Saturday,2022-05-21 14:00:00+00:00,2022-05-21T15:00:00.0000000Z,2022-05-21T14:00:08.8050260Z,2022-05-21T14:59:36.1214790Z,0.1686,0.1708,0.1711,0.1686,85950.057325,270
Saturday,2022-05-21 15:00:00+00:00,2022-05-21T16:00:00.0000000Z,2022-05-21T15:00:56.0826080Z,2022-05-21T15:59:54.0808500Z,0.1708,0.1719,0.1721,0.1696,127730.828123,314
Saturday,2022-05-21 16:00:00+00:00,2022-05-21T17:00:00.0000000Z,2022-05-21T16:00:42.9741050Z,2022-05-21T16:59:36.0800000Z,0.1718,0.179,0.179,0.1716,142330.55442262,306
Saturday,2022-05-21 17:00:00+00:00,2022-05-21T18:00:00.0000000Z,2022-05-21T17:00:11.1064170Z,2022-05-21T17:59:57.7527810Z,0.1725,0.1707,0.1738,0.1705,154619.53838784,275
Saturday,2022-05-21 18:00:00+00:00,2022-05-21T19:00:00.0000000Z,2022-05-21T18:00:10.8280000Z,2022-05-21T18:59:45.4743300Z,0.17108,0.1717,0.174,0.17065,79730.20158102,206
Saturday,2022-05-21 19:00:00+00:00,2022-05-21T20:00:00.0000000Z,2022-05-21T19:00:33.3344910Z,2022-05-21T19:59:20.1070000Z,0.1713,0.1714,0.1727,0.17,101239.29484208,212
Saturday,2022-05-21 20:00:00+00:00,2022-05-21T21:00:00.0000000Z,2022-05-21T20:00:06.1189170Z,2022-05-21T20:59:56.5401570Z,0.1702,0.1703,0.179,0.1694,111639.58461415,231
Saturday,2022-05-21 21:00:00+00:00,2022-05-21T22:00:00.0000000Z,2022-05-21T21:00:50.3133570Z,2022-05-21T21:59:42.5891640Z,0.1697,0.1694,0.19,0.16921,93814.18390792,215
Saturday,2022-05-21 22:00:00+00:00,2022-05-21T23:00:00.0000000Z,2022-05-21T22:01:58.8852690Z,2022-05-21T22:58:54.5125680Z,0.1693,0.1716,0.1716,0.16883,43311.382587,190
Saturday,2022-05-21 23:00:00+00:00,2022-05-22T00:00:00.0000000Z,2022-05-21T23:00:04.7171660Z,2022-05-21T23:58:47.8140000Z,0.1717,0.17245,0.1737,0.1717,67653.320601,165
Sunday,2022-05-22 00:00:00+00:00,2022-05-22T01:00:00.0000000Z,2022-05-22T00:00:04.0722550Z,2022-05-22T00:59:59.3798210Z,0.1727,0.1726,0.1732,0.1701,205230.29087566,234
Sunday,2022-05-22 01:00:00+00:00,2022-05-22T02:00:00.0000000Z,2022-05-22T01:02:05.5770220Z,2022-05-22T01:59:40.9049950Z,0.1732,0.1717,0.1732,0.1715,19583.569256,113
Sunday,2022-05-22 02:00:00+00:00,2022-05-22T03:00:00.0000000Z,2022-05-22T02:00:08.5094880Z,2022-05-22T02:59:07.3763070Z,0.172,0.17,0.172,0.16961,34092.041379,142
Sunday,2022-05-22 03:00:00+00:00,2022-05-22T04:00:00.0000000Z,2022-05-22T03:00:10.5572650Z,2022-05-22T03:59:01.3860470Z,0.17,0.1696,0.171,0.16907,40235.124027,87
Sunday,2022-05-22 04:00:00+00:00,2022-05-22T05:00:00.0000000Z,2022-05-22T04:01:00.9230000Z,2022-05-22T04:59:48.7690250Z,0.16969,0.1672,0.17,0.1672,104047.143807,134
Sunday,2022-05-22 05:00:00+00:00,2022-05-22T06:00:00.0000000Z,2022-05-22T05:00:26.2614770Z,2022-05-22T05:59:58.5035730Z,0.1673,0.169,0.1691,0.1671,48862.755948,155
Sunday,2022-05-22 06:00:00+00:00,2022-05-22T07:00:00.0000000Z,2022-05-22T06:00:28.9107470Z,2022-05-22T06:59:32.7421530Z,0.1687,0.1694,0.1699,0.16821,23329.6602,98
Sunday,2022-05-22 07:00:00+00:00,2022-05-22T08:00:00.0000000Z,2022-05-22T07:00:16.3041800Z,2022-05-22T07:59:57.7586520Z,0.1692,0.1719,0.1721,0.1689,15090.889636,102
Sunday,2022-05-22 08:00:00+00:00,2022-05-22T09:00:00.0000000Z,2022-05-22T08:01:09.9850780Z,2022-05-22T08:59:04.7593670Z,0.1715,0.1711,0.1715,0.16966,49481.499088,102
Sunday,2022-05-22 09:00:00+00:00,2022-05-22T10:00:00.0000000Z,2022-05-22T09:00:26.4875830Z,2022-05-22T09:59:53.5150670Z,0.1709,0.1747,0.1752,0.17083,109194.81444,134
Sunday,2022-05-22 10:00:00+00:00,2022-05-22T11:00:00.0000000Z,2022-05-22T10:01:01.5549020Z,2022-05-22T10:59:40.3022940Z,0.1747,0.1723,0.1754,0.1722,562306.639501,221
Sunday,2022-05-22 11:00:00+00:00,2022-05-22T12:00:00.0000000Z,2022-05-22T11:01:07.2032720Z,2022-05-22T11:59:11.3352110Z,0.1725,0.1704,0.17421,0.1703,250062.539623,179
Sunday,2022-05-22 12:00:00+00:00,2022-05-22T13:00:00.0000000Z,2022-05-22T12:00:35.4340000Z,2022-05-22T12:59:32.3981600Z,0.1708,0.1727,0.17292,0.1708,81377.917256,142
Sunday,2022-05-22 13:00:00+00:00,2022-05-22T14:00:00.0000000Z,2022-05-22T13:00:54.6791550Z,2022-05-22T13:59:18.5959160Z,0.1727,0.1705,0.17308,0.17021,45101.033483,130
Sunday,2022-05-22 14:00:00+00:00,2022-05-22T15:00:00.0000000Z,2022-05-22T14:01:27.9853640Z,2022-05-22T14:59:45.6500000Z,0.171,0.17104,0.173,0.17085,178098.602766,146
Sunday,2022-05-22 15:00:00+00:00,2022-05-22T16:00:00.0000000Z,2022-05-22T15:00:53.4454990Z,2022-05-22T15:59:35.7001540Z,0.1719,0.1698,0.1722,0.16825,161839.661037,195
Sunday,2022-05-22 16:00:00+00:00,2022-05-22T17:00:00.0000000Z,2022-05-22T16:00:10.8244370Z,2022-05-22T16:58:04.2948340Z,0.17,0.1714,0.172,0.16791,143798.706428,226
Sunday,2022-05-22 17:00:00+00:00,2022-05-22T18:00:00.0000000Z,2022-05-22T17:00:10.6616230Z,2022-05-22T17:59:40.2803090Z,0.1714,0.1706,0.1932,0.17003,56482.39870448,157
Sunday,2022-05-22 18:00:00+00:00,2022-05-22T19:00:00.0000000Z,2022-05-22T18:00:19.8672730Z,2022-05-22T18:59:43.9894320Z,0.1705,0.1719,0.172,0.16933,83537.770558,155
Sunday,2022-05-22 19:00:00+00:00,2022-05-22T20:00:00.0000000Z,2022-05-22T19:00:49.4036140Z,2022-05-22T19:59:39.7986790Z,0.1716,0.1714,0.1893,0.17025,33354.114747,135
Sunday,2022-05-22 20:00:00+00:00,2022-05-22T21:00:00.0000000Z,2022-05-22T20:00:25.8658790Z,2022-05-22T20:59:57.7118300Z,0.1717,0.1718,0.1895,0.17029,16772.93800592,129
Sunday,2022-05-22 21:00:00+00:00,2022-05-22T22:00:00.0000000Z,2022-05-22T21:00:30.5730000Z,2022-05-22T21:59:10.0275380Z,0.1707,0.1707,0.172,0.1705,50679.103927,141
Sunday,2022-05-22 22:00:00+00:00,2022-05-22T23:00:00.0000000Z,2022-05-22T22:00:28.0205280Z,2022-05-22T22:58:44.6569870Z,0.1707,0.1731,0.1882,0.1707,72168.878333,218
Sunday,2022-05-22 23:00:00+00:00,2022-05-23T00:00:00.0000000Z,2022-05-22T23:00:04.5036950Z,2022-05-22T23:59:19.7593490Z,0.1731,0.173,0.1895,0.1726,149484.151703,237
Monday,2022-05-23 00:00:00+00:00,2022-05-23T01:00:00.0000000Z,2022-05-23T00:00:27.4512140Z,2022-05-23T00:59:56.8618270Z,0.1729,0.1755,0.1774,0.1724,305782.982593,448
Monday,2022-05-23 01:00:00+00:00,2022-05-23T02:00:00.0000000Z,2022-05-23T01:00:43.0593040Z,2022-05-23T01:59:41.7739480Z,0.1758,0.1733,0.1759,0.173,198379.21359021,259
Monday,2022-05-23 02:00:00+00:00,2022-05-23T03:00:00.0000000Z,2022-05-23T02:00:02.1896170Z,2022-05-23T02:59:13.2918240Z,0.1734,0.1708,0.1734,0.1698,317477.942064,363
Monday,2022-05-23 03:00:00+00:00,2022-05-23T04:00:00.0000000Z,2022-05-23T03:00:01.9413680Z,2022-05-23T03:59:50.0192030Z,0.1708,0.1719,0.1721,0.17069,50542.985048,171
Monday,2022-05-23 04:00:00+00:00,2022-05-23T05:00:00.0000000Z,2022-05-23T04:03:56.3550000Z,2022-05-23T04:59:34.2535100Z,0.17227,0.1725,0.1825,0.1721,38954.27165439,138
Monday,2022-05-23 05:00:00+00:00,2022-05-23T06:00:00.0000000Z,2022-05-23T05:00:58.8203470Z,2022-05-23T05:59:06.9960000Z,0.1727,0.17426,0.1743,0.17218,11597.419922,90
Monday,2022-05-23 06:00:00+00:00,2022-05-23T07:00:00.0000000Z,2022-05-23T06:01:04.0053140Z,2022-05-23T06:56:27.0423190Z,0.1739,0.1775,0.1779,0.1739,28790.595003,154
Monday,2022-05-23 07:00:00+00:00,2022-05-23T08:00:00.0000000Z,2022-05-23T07:00:04.6800470Z,2022-05-23T07:59:57.2522050Z,0.1773,0.1772,0.1794,0.17632,21092.17226524,137
Monday,2022-05-23 08:00:00+00:00,2022-05-23T09:00:00.0000000Z,2022-05-23T08:00:14.6602840Z,2022-05-23T08:59:49.6060000Z,0.1774,0.17612,0.17823,0.17552,23282.567266,116
Monday,2022-05-23 09:00:00+00:00,2022-05-23T10:00:00.0000000Z,2022-05-23T09:00:26.9796290Z,2022-05-23T09:59:52.3530000Z,0.1763,0.17382,0.181,0.173,177821.86099762,315
Monday,2022-05-23 10:00:00+00:00,2022-05-23T11:00:00.0000000Z,2022-05-23T10:00:29.1081980Z,2022-05-23T10:59:17.3223630Z,0.1739,0.1744,0.1751,0.1733,76774.718776,162
Monday,2022-05-23 11:00:00+00:00,2022-05-23T12:00:00.0000000Z,2022-05-23T11:01:09.7263770Z,2022-05-23T11:58:53.8259650Z,0.1743,0.1732,0.181,0.17318,132846.589701,192
Monday,2022-05-23 12:00:00+00:00,2022-05-23T13:00:00.0000000Z,2022-05-23T12:00:00.6799590Z,2022-05-23T12:58:46.7769090Z,0.1733,0.1734,0.181,0.1727,232592.06459555,219
Monday,2022-05-23 13:00:00+00:00,2022-05-23T14:00:00.0000000Z,2022-05-23T13:00:21.4659160Z,2022-05-23T13:59:28.7014030Z,0.1739,0.1737,0.1756,0.17123,420990.171311,411
Monday,2022-05-23 14:00:00+00:00,2022-05-23T15:00:00.0000000Z,2022-05-23T14:00:15.2299150Z,2022-05-23T14:59:37.7228490Z,0.1735,0.1735,0.181,0.1706,149924.72903534,246
Monday,2022-05-23 15:00:00+00:00,2022-05-23T16:00:00.0000000Z,2022-05-23T15:00:19.6520990Z,2022-05-23T15:59:38.9360000Z,0.1736,0.17486,0.1808,0.1735,116548.83328297,212
Monday,2022-05-23 16:00:00+00:00,2022-05-23T17:00:00.0000000Z,2022-05-23T16:00:48.9339540Z,2022-05-23T16:59:32.3062380Z,0.1751,0.1745,0.1771,0.1734,145402.950695,442
Monday,2022-05-23 17:00:00+00:00,2022-05-23T18:00:00.0000000Z,2022-05-23T17:01:41.5293350Z,2022-05-23T17:59:47.5456950Z,0.1739,0.1738,0.1808,0.17245,117004.58485965,192
Monday,2022-05-23 18:00:00+00:00,2022-05-23T19:00:00.0000000Z,2022-05-23T18:00:08.7354170Z,2022-05-23T18:59:56.6411750Z,0.1734,0.1721,0.177,0.1721,273608.832393,347
Monday,2022-05-23 19:00:00+00:00,2022-05-23T20:00:00.0000000Z,2022-05-23T19:00:01.3387730Z,2022-05-23T19:59:08.2984260Z,0.1721,0.1669,0.1793,0.1657,625037.22754053,526
Monday,2022-05-23 20:00:00+00:00,2022-05-23T21:00:00.0000000Z,2022-05-23T20:00:10.1328010Z,2022-05-23T20:59:19.1897430Z,0.1665,0.1693,0.1792,0.1665,158863.09663882,251
Monday,2022-05-23 21:00:00+00:00,2022-05-23T22:00:00.0000000Z,2022-05-23T21:00:43.2534260Z,2022-05-23T21:59:48.4466600Z,0.1691,0.1703,0.1706,0.1685,68988.98339043,164
Monday,2022-05-23 22:00:00+00:00,2022-05-23T23:00:00.0000000Z,2022-05-23T22:00:33.8930730Z,2022-05-23T22:59:39.7604770Z,0.1696,0.1662,0.1696,0.16588,80280.259775,139
Monday,2022-05-23 23:00:00+00:00,2022-05-24T00:00:00.0000000Z,2022-05-23T23:01:03.9440000Z,2022-05-23T23:59:47.7690750Z,0.16571,0.1648,0.1675,0.1622,348403.762643,296
Tuesday,2022-05-24 00:00:00+00:00,2022-05-24T01:00:00.0000000Z,2022-05-24T00:00:01.2327600Z,2022-05-24T00:56:57.3181580Z,0.1644,0.164,0.188,0.1635,36187.87541588,149
Tuesday,2022-05-24 01:00:00+00:00,2022-05-24T02:00:00.0000000Z,2022-05-24T01:00:14.5644030Z,2022-05-24T01:59:57.9909690Z,0.1639,0.1651,0.1654,0.1633,32482.810866,171
Tuesday,2022-05-24 02:00:00+00:00,2022-05-24T03:00:00.0000000Z,2022-05-24T02:00:29.9112940Z,2022-05-24T02:59:25.5284470Z,0.1652,0.166,0.1669,0.165,51859.508981,193
Tuesday,2022-05-24 03:00:00+00:00,2022-05-24T04:00:00.0000000Z,2022-05-24T03:00:03.6108940Z,2022-05-24T03:58:57.9860320Z,0.1657,0.1667,0.167,0.165,64083.169224,204
Tuesday,2022-05-24 04:00:00+00:00,2022-05-24T05:00:00.0000000Z,2022-05-24T04:00:10.6102840Z,2022-05-24T04:59:51.6140000Z,0.1666,0.178,0.178,0.16547,121521.759424,189
Tuesday,2022-05-24 05:00:00+00:00,2022-05-24T06:00:00.0000000Z,2022-05-24T05:00:12.1723360Z,2022-05-24T05:58:37.6594130Z,0.1672,0.1661,0.1779,0.1661,30137.22729499,120
Tuesday,2022-05-24 06:00:00+00:00,2022-05-24T07:00:00.0000000Z,2022-05-24T06:02:22.4004660Z,2022-05-24T06:59:55.8921520Z,0.1663,0.1652,0.1677,0.1647,55628.7935137,155
Tuesday,2022-05-24 07:00:00+00:00,2022-05-24T08:00:00.0000000Z,2022-05-24T07:00:03.3462130Z,2022-05-24T07:59:48.6459420Z,0.1653,0.1663,0.1663,0.1649,41322.334071,177
Tuesday,2022-05-24 08:00:00+00:00,2022-05-24T09:00:00.0000000Z,2022-05-24T08:02:49.5600000Z,2022-05-24T08:59:20.9248800Z,0.16615,0.1616,0.16647,0.1614,155493.00880981,280
Tuesday,2022-05-24 09:00:00+00:00,2022-05-24T10:00:00.0000000Z,2022-05-24T09:00:12.9162190Z,2022-05-24T09:59:57.4561090Z,0.1618,0.162,0.1643,0.16,145879.5124,296
Tuesday,2022-05-24 10:00:00+00:00,2022-05-24T11:00:00.0000000Z,2022-05-24T10:01:28.8535870Z,2022-05-24T10:58:16.9034130Z,0.1624,0.1646,0.1793,0.1619,318754.07597918,212
Tuesday,2022-05-24 11:00:00+00:00,2022-05-24T12:00:00.0000000Z,2022-05-24T11:00:10.8637650Z,2022-05-24T11:59:12.7770150Z,0.1648,0.1629,0.1653,0.1622,64594.635832,145
Tuesday,2022-05-24 12:00:00+00:00,2022-05-24T13:00:00.0000000Z,2022-05-24T12:00:12.8900540Z,2022-05-24T12:59:40.7065010Z,0.1629,0.1617,0.1677,0.1606,104041.63590124,199
Tuesday,2022-05-24 13:00:00+00:00,2022-05-24T14:00:00.0000000Z,2022-05-24T13:00:19.7570060Z,2022-05-24T13:59:31.2925840Z,0.1618,0.1546,0.1776,0.1546,459232.377821,677
Tuesday,2022-05-24 14:00:00+00:00,2022-05-24T15:00:00.0000000Z,2022-05-24T14:00:12.2773380Z,2022-05-24T14:58:32.9913370Z,0.1546,0.1583,0.1618,0.1532,766013.246538,963
Tuesday,2022-05-24 15:00:00+00:00,2022-05-24T16:00:00.0000000Z,2022-05-24T15:00:15.6497640Z,2022-05-24T15:59:58.7433630Z,0.1585,0.1612,0.1636,0.15805,321994.564644,692
Tuesday,2022-05-24 16:00:00+00:00,2022-05-24T17:00:00.0000000Z,2022-05-24T16:00:03.5390000Z,2022-05-24T16:59:37.8915420Z,0.16151,0.1613,0.164,0.1597,318177.191752,436
Tuesday,2022-05-24 17:00:00+00:00,2022-05-24T18:00:00.0000000Z,2022-05-24T17:00:04.9988100Z,2022-05-24T17:59:20.5980710Z,0.1612,0.1615,0.1675,0.15832,321774.329844,433
Tuesday,2022-05-24 18:00:00+00:00,2022-05-24T19:00:00.0000000Z,2022-05-24T18:00:17.0017770Z,2022-05-24T18:59:59.8819400Z,0.1614,0.1605,0.1792,0.1599,232161.507425,312
Tuesday,2022-05-24 19:00:00+00:00,2022-05-24T20:00:00.0000000Z,2022-05-24T19:00:00.1478150Z,2022-05-24T19:59:57.1561640Z,0.1605,0.161,0.1794,0.1596,180928.185284,269
Tuesday,2022-05-24 20:00:00+00:00,2022-05-24T21:00:00.0000000Z,2022-05-24T20:00:03.9039940Z,2022-05-24T20:59:49.0618390Z,0.1611,0.1618,0.1787,0.1586,248725.36684622,330
Tuesday,2022-05-24 21:00:00+00:00,2022-05-24T22:00:00.0000000Z,2022-05-24T21:00:05.1727710Z,2022-05-24T21:59:52.5344290Z,0.162,0.1629,0.16316,0.1611,42711.266489,177
Tuesday,2022-05-24 22:00:00+00:00,2022-05-24T23:00:00.0000000Z,2022-05-24T22:00:43.5415380Z,2022-05-24T22:57:51.5816020Z,0.163,0.1636,0.1639,0.1627,61429.756124,166
Tuesday,2022-05-24 23:00:00+00:00,2022-05-25T00:00:00.0000000Z,2022-05-24T23:00:24.3137940Z,2022-05-24T23:59:55.9334250Z,0.1638,0.1633,0.18,0.1631,131774.042685,209
Wednesday,2022-05-25 00:00:00+00:00,2022-05-25T01:00:00.0000000Z,2022-05-25T00:00:10.0033160Z,2022-05-25T00:59:35.6660000Z,0.1635,0.16279,0.1799,0.16176,31372.488951,166
Wednesday,2022-05-25 01:00:00+00:00,2022-05-25T02:00:00.0000000Z,2022-05-25T01:00:10.6194810Z,2022-05-25T01:59:06.1360000Z,0.1627,0.16228,0.1628,0.1606,120095.94406,207
Wednesday,2022-05-25 02:00:00+00:00,2022-05-25T03:00:00.0000000Z,2022-05-25T02:00:03.7968890Z,2022-05-25T02:59:52.2130700Z,0.1628,0.1654,0.18,0.1618,302829.460753,290
Wednesday,2022-05-25 03:00:00+00:00,2022-05-25T04:00:00.0000000Z,2022-05-25T03:00:18.3722750Z,2022-05-25T03:57:19.7220530Z,0.1657,0.1651,0.1657,0.1633,67348.783756,173
Wednesday,2022-05-25 04:00:00+00:00,2022-05-25T05:00:00.0000000Z,2022-05-25T04:00:50.4924200Z,2022-05-25T04:59:42.3495370Z,0.1647,0.1633,0.1658,0.1629,147505.773828,171
Wednesday,2022-05-25 05:00:00+00:00,2022-05-25T06:00:00.0000000Z,2022-05-25T05:00:03.1489080Z,2022-05-25T05:59:28.1084900Z,0.1634,0.1612,0.18,0.1608,170379.138483,191
Wednesday,2022-05-25 06:00:00+00:00,2022-05-25T07:00:00.0000000Z,2022-05-25T06:00:06.4653010Z,2022-05-25T06:59:57.5002500Z,0.1612,0.1619,0.18,0.1591,85008.908762,217
Wednesday,2022-05-25 07:00:00+00:00,2022-05-25T08:00:00.0000000Z,2022-05-25T07:01:14.3243970Z,2022-05-25T07:59:15.1382510Z,0.162,0.161,0.18,0.16045,56886.32715455,176
Wednesday,2022-05-25 08:00:00+00:00,2022-05-25T09:00:00.0000000Z,2022-05-25T08:00:09.3429840Z,2022-05-25T08:59:51.2801180Z,0.1607,0.1625,0.18,0.1593,72353.1594386,160
Wednesday,2022-05-25 09:00:00+00:00,2022-05-25T10:00:00.0000000Z,2022-05-25T09:00:37.8233510Z,2022-05-25T09:59:05.9900000Z,0.1626,0.16332,0.18,0.1611,76611.95147314,130
Wednesday,2022-05-25 10:00:00+00:00,2022-05-25T11:00:00.0000000Z,2022-05-25T10:00:12.1722200Z,2022-05-25T10:59:49.9162050Z,0.1631,0.1601,0.1797,0.1601,77458.03789574,128
Wednesday,2022-05-25 11:00:00+00:00,2022-05-25T12:00:00.0000000Z,2022-05-25T11:01:06.2758450Z,2022-05-25T11:59:37.2759910Z,0.1605,0.1577,0.1689,0.15739,121443.85391,212
Wednesday,2022-05-25 12:00:00+00:00,2022-05-25T13:00:00.0000000Z,2022-05-25T12:00:12.3720000Z,2022-05-25T12:59:47.0246690Z,0.15752,0.1596,0.18,0.1572,83113.84458387,144
Wednesday,2022-05-25 13:00:00+00:00,2022-05-25T14:00:00.0000000Z,2022-05-25T13:00:26.2129210Z,2022-05-25T13:59:34.6501010Z,0.16,0.1604,0.1689,0.1585,146115.92964712,207
Wednesday,2022-05-25 14:00:00+00:00,2022-05-25T15:00:00.0000000Z,2022-05-25T14:00:08.1221660Z,2022-05-25T14:59:28.4711210Z,0.1608,0.1589,0.1616,0.1584,60006.394449,168
Wednesday,2022-05-25 15:00:00+00:00,2022-05-25T16:00:00.0000000Z,2022-05-25T15:00:10.7368120Z,2022-05-25T15:59:58.8569300Z,0.1589,0.1586,0.1596,0.15711,192341.727072,330
Wednesday,2022-05-25 16:00:00+00:00,2022-05-25T17:00:00.0000000Z,2022-05-25T16:00:06.9628210Z,2022-05-25T16:59:42.4240000Z,0.1586,0.15758,0.1785,0.15711,99597.81602,230
Wednesday,2022-05-25 17:00:00+00:00,2022-05-25T18:00:00.0000000Z,2022-05-25T17:00:03.8520000Z,2022-05-25T17:59:05.2510000Z,0.15785,0.15766,0.1785,0.15714,27444.926039,350
Wednesday,2022-05-25 18:00:00+00:00,2022-05-25T19:00:00.0000000Z,2022-05-25T18:00:20.4221710Z,2022-05-25T18:58:07.8010510Z,0.1584,0.1603,0.1623,0.1571,434640.729282,445
Wednesday,2022-05-25 19:00:00+00:00,2022-05-25T20:00:00.0000000Z,2022-05-25T19:00:13.6055850Z,2022-05-25T19:59:46.0093230Z,0.1599,0.1594,0.1784,0.1594,75861.813502,195
Wednesday,2022-05-25 20:00:00+00:00,2022-05-25T21:00:00.0000000Z,2022-05-25T20:00:21.3294960Z,2022-05-25T20:59:58.2321510Z,0.1594,0.1603,0.1784,0.1587,65174.742086,186
Wednesday,2022-05-25 21:00:00+00:00,2022-05-25T22:00:00.0000000Z,2022-05-25T21:00:24.4430000Z,2022-05-25T21:57:47.2590000Z,0.16065,0.1616,0.1784,0.1601,24357.832054,166
Wednesday,2022-05-25 22:00:00+00:00,2022-05-25T23:00:00.0000000Z,2022-05-25T22:00:00.2846680Z,2022-05-25T22:59:39.0236830Z,0.1614,0.1611,0.1786,0.16042,25251.727004,130
Wednesday,2022-05-25 23:00:00+00:00,2022-05-26T00:00:00.0000000Z,2022-05-25T23:00:06.4849160Z,2022-05-25T23:59:52.3670270Z,0.1611,0.1591,0.1688,0.15811,105874.696836,144
Thursday,2022-05-26 00:00:00+00:00,2022-05-26T01:00:00.0000000Z,2022-05-26T00:00:45.8940400Z,2022-05-26T00:59:29.6282510Z,0.1591,0.1601,0.1799,0.15875,268212.60147455,231
Thursday,2022-05-26 01:00:00+00:00,2022-05-26T02:00:00.0000000Z,2022-05-26T01:00:11.0530290Z,2022-05-26T01:59:37.4776160Z,0.1604,0.1586,0.1771,0.15773,191389.18740749,253
Thursday,2022-05-26 02:00:00+00:00,2022-05-26T03:00:00.0000000Z,2022-05-26T02:00:51.8810000Z,2022-05-26T02:59:53.1950000Z,0.15857,0.15927,0.1738,0.15857,49456.56645809,137
Thursday,2022-05-26 03:00:00+00:00,2022-05-26T04:00:00.0000000Z,2022-05-26T03:02:47.5622900Z,2022-05-26T03:59:44.4800000Z,0.1592,0.1699,0.1699,0.15734,66354.84305098,141
