Day of the Week,Start Time,End Time,Open Time,Close Time,Price Open,Price Close,Price High,Price Low,Volume Traded,Trade Count
Wednesday,2022-03-16 16:00:00+00:00,2022-03-16T17:00:00.0000000Z,2022-03-16T16:00:01.9497230Z,2022-03-16T16:59:51.5485450Z,0.3238,0.3182,0.3244,0.3164,1171946.4392958,1190
Wednesday,2022-03-16 17:00:00+00:00,2022-03-16T18:00:00.0000000Z,2022-03-16T17:00:03.4308940Z,2022-03-16T17:58:49.3333460Z,0.3182,0.3199,0.3229,0.3171,440743.019125,820
Wednesday,2022-03-16 18:00:00+00:00,2022-03-16T19:00:00.0000000Z,2022-03-16T18:00:02.3353770Z,2022-03-16T18:59:55.3160760Z,0.3192,0.3211,0.322,0.316,410136.361239,1027
Wednesday,2022-03-16 19:00:00+00:00,2022-03-16T20:00:00.0000000Z,2022-03-16T19:00:08.8107340Z,2022-03-16T19:59:59.4840000Z,0.321,0.32811,0.3299,0.3204,289213.06394,853
Wednesday,2022-03-16 20:00:00+00:00,2022-03-16T21:00:00.0000000Z,2022-03-16T20:00:02.0407680Z,2022-03-16T20:59:49.8190570Z,0.3285,0.3302,0.332,0.3277,373896.8384561,777
Wednesday,2022-03-16 21:00:00+00:00,2022-03-16T22:00:00.0000000Z,2022-03-16T21:00:08.7786970Z,2022-03-16T21:59:42.8820000Z,0.3307,0.3287,0.33184,0.3262,91419.838919,393
Wednesday,2022-03-16 22:00:00+00:00,2022-03-16T23:00:00.0000000Z,2022-03-16T22:00:08.4332210Z,2022-03-16T22:59:55.6100000Z,0.3288,0.32808,0.331,0.32669,224672.110331,347
Wednesday,2022-03-16 23:00:00+00:00,2022-03-17T00:00:00.0000000Z,2022-03-16T23:00:04.4395990Z,2022-03-16T23:59:58.9738340Z,0.3275,0.3292,0.32983,0.3266,107713.81748255,467
Thursday,2022-03-17 00:00:00+00:00,2022-03-17T01:00:00.0000000Z,2022-03-17T00:00:07.9066270Z,2022-03-17T00:59:51.9706650Z,0.3292,0.3307,0.3308,0.3277,85160.936257,316
Thursday,2022-03-17 01:00:00+00:00,2022-03-17T02:00:00.0000000Z,2022-03-17T01:01:09.7853600Z,2022-03-17T01:59:47.2608000Z,0.3307,0.3328,0.3328,0.3288,257669.773618,502
Thursday,2022-03-17 02:00:00+00:00,2022-03-17T03:00:00.0000000Z,2022-03-17T02:00:02.2631280Z,2022-03-17T02:59:45.6174050Z,0.3327,0.3288,0.3342,0.32828,163273.921542,542
Thursday,2022-03-17 03:00:00+00:00,2022-03-17T04:00:00.0000000Z,2022-03-17T03:01:26.6572040Z,2022-03-17T03:59:22.7586840Z,0.3284,0.3272,0.3293,0.3272,97861.7837251,293
Thursday,2022-03-17 04:00:00+00:00,2022-03-17T05:00:00.0000000Z,2022-03-17T04:00:22.7817420Z,2022-03-17T04:58:43.8740140Z,0.3277,0.3286,0.3288,0.3257,98499.300707,308
Thursday,2022-03-17 05:00:00+00:00,2022-03-17T06:00:00.0000000Z,2022-03-17T05:00:02.7358940Z,2022-03-17T05:59:45.3811940Z,0.3288,0.3273,0.3292,0.327,47495.360994,213
Thursday,2022-03-17 06:00:00+00:00,2022-03-17T07:00:00.0000000Z,2022-03-17T06:00:22.0684180Z,2022-03-17T06:59:57.0191220Z,0.3273,0.3244,0.3279,0.323,138546.52347927,358
Thursday,2022-03-17 07:00:00+00:00,2022-03-17T08:00:00.0000000Z,2022-03-17T07:00:02.2184790Z,2022-03-17T07:59:25.2029930Z,0.3241,0.325,0.3264,0.3231,79322.26155,317
Thursday,2022-03-17 08:00:00+00:00,2022-03-17T09:00:00.0000000Z,2022-03-17T08:01:06.4025830Z,2022-03-17T08:59:00.1830420Z,0.3249,0.3274,0.3278,0.3249,64978.646379,190
Thursday,2022-03-17 09:00:00+00:00,2022-03-17T10:00:00.0000000Z,2022-03-17T09:00:40.8987580Z,2022-03-17T09:58:57.4031560Z,0.3271,0.3277,0.3288,0.3267,76956.354232,194
Thursday,2022-03-17 10:00:00+00:00,2022-03-17T11:00:00.0000000Z,2022-03-17T10:00:17.0803310Z,2022-03-17T10:58:26.0124420Z,0.3275,0.3299,0.33,0.3261,148659.494403,396
Thursday,2022-03-17 11:00:00+00:00,2022-03-17T12:00:00.0000000Z,2022-03-17T11:00:06.7354470Z,2022-03-17T11:59:57.4030620Z,0.3298,0.3278,0.33,0.3272,64580.472408,293
Thursday,2022-03-17 12:00:00+00:00,2022-03-17T13:00:00.0000000Z,2022-03-17T12:00:46.0580800Z,2022-03-17T12:59:56.0292220Z,0.3272,0.3292,0.3311,0.3272,171229.032514,443
Thursday,2022-03-17 13:00:00+00:00,2022-03-17T14:00:00.0000000Z,2022-03-17T13:00:17.5941400Z,2022-03-17T13:59:52.9692360Z,0.3289,0.3307,0.3325,0.3289,274162.941092,564
Thursday,2022-03-17 14:00:00+00:00,2022-03-17T15:00:00.0000000Z,2022-03-17T14:00:11.1197410Z,2022-03-17T14:59:16.7701100Z,0.3305,0.3292,0.3323,0.3284,202435.720485,573
Thursday,2022-03-17 15:00:00+00:00,2022-03-17T16:00:00.0000000Z,2022-03-17T15:00:03.6375250Z,2022-03-17T15:59:51.0352900Z,0.3293,0.3292,0.3311,0.32821,76650.219156,344
Thursday,2022-03-17 16:00:00+00:00,2022-03-17T17:00:00.0000000Z,2022-03-17T16:00:00.3608610Z,2022-03-17T16:59:48.6198130Z,0.3296,0.3291,0.33,0.32837,119859.60116171,365
Thursday,2022-03-17 17:00:00+00:00,2022-03-17T18:00:00.0000000Z,2022-03-17T17:00:20.9001100Z,2022-03-17T17:59:46.0846090Z,0.329,0.3301,0.3306,0.3282,87677.3,349
Thursday,2022-03-17 18:00:00+00:00,2022-03-17T19:00:00.0000000Z,2022-03-17T18:00:11.8946700Z,2022-03-17T18:59:21.8080970Z,0.33,0.3303,0.3308,0.3291,98794.086904,398
Thursday,2022-03-17 19:00:00+00:00,2022-03-17T20:00:00.0000000Z,2022-03-17T19:00:20.1105400Z,2022-03-17T19:59:59.7372870Z,0.3303,0.3319,0.3413,0.3298,823094.64092226,1856
Thursday,2022-03-17 20:00:00+00:00,2022-03-17T21:00:00.0000000Z,2022-03-17T20:00:04.8850010Z,2022-03-17T20:59:36.5970050Z,0.3318,0.3295,0.3322,0.3288,364406.83040121,891
Thursday,2022-03-17 21:00:00+00:00,2022-03-17T22:00:00.0000000Z,2022-03-17T21:00:19.6027920Z,2022-03-17T21:59:57.8997020Z,0.3295,0.3305,0.3315,0.3292,64273.008108,400
Thursday,2022-03-17 22:00:00+00:00,2022-03-17T23:00:00.0000000Z,2022-03-17T22:00:04.3332460Z,2022-03-17T22:59:57.1146790Z,0.331,0.3335,0.33406,0.33043,88531.61681755,445
Thursday,2022-03-17 23:00:00+00:00,2022-03-18T00:00:00.0000000Z,2022-03-17T23:00:07.0533570Z,2022-03-17T23:59:51.2063220Z,0.3335,0.3297,0.33412,0.3296,155315.182583,575
Friday,2022-03-18 00:00:00+00:00,2022-03-18T01:00:00.0000000Z,2022-03-18T00:00:07.6980370Z,2022-03-18T00:59:58.7095590Z,0.33,0.3242,0.3305,0.3242,224202.125908,707
Friday,2022-03-18 01:00:00+00:00,2022-03-18T02:00:00.0000000Z,2022-03-18T01:00:21.3309370Z,2022-03-18T01:59:44.3048260Z,0.3242,0.3245,0.3261,0.324,135286.253704,406
Friday,2022-03-18 02:00:00+00:00,2022-03-18T03:00:00.0000000Z,2022-03-18T02:00:25.4483020Z,2022-03-18T02:59:01.8958510Z,0.3245,0.3242,0.32551,0.3231,157186.341497,582
Friday,2022-03-18 03:00:00+00:00,2022-03-18T04:00:00.0000000Z,2022-03-18T03:00:04.7087660Z,2022-03-18T03:59:27.8024750Z,0.3242,0.3242,0.32497,0.32404,246276.714613,517
Friday,2022-03-18 04:00:00+00:00,2022-03-18T05:00:00.0000000Z,2022-03-18T04:00:12.9771990Z,2022-03-18T04:59:58.2240000Z,0.3242,0.32592,0.3266,0.3242,176905.025079,293
Friday,2022-03-18 05:00:00+00:00,2022-03-18T06:00:00.0000000Z,2022-03-18T05:00:02.9431900Z,2022-03-18T05:59:27.3027450Z,0.3264,0.3269,0.3277,0.3258,54008.397418,298
Friday,2022-03-18 06:00:00+00:00,2022-03-18T07:00:00.0000000Z,2022-03-18T06:00:37.1140160Z,2022-03-18T06:59:17.9771640Z,0.3272,0.3265,0.3281,0.3254,46861.305787,253
Friday,2022-03-18 07:00:00+00:00,2022-03-18T08:00:00.0000000Z,2022-03-18T07:01:23.9698990Z,2022-03-18T07:59:49.1914230Z,0.3265,0.3239,0.32737,0.3234,81685.97268,312
Friday,2022-03-18 08:00:00+00:00,2022-03-18T09:00:00.0000000Z,2022-03-18T08:00:02.4533580Z,2022-03-18T08:59:53.7572250Z,0.3243,0.3216,0.3244,0.3211,134489.737839,553
Friday,2022-03-18 09:00:00+00:00,2022-03-18T10:00:00.0000000Z,2022-03-18T09:00:02.7738100Z,2022-03-18T09:59:46.5104540Z,0.3216,0.3212,0.3223,0.3208,84992.20706,401
Friday,2022-03-18 10:00:00+00:00,2022-03-18T11:00:00.0000000Z,2022-03-18T10:00:08.3834580Z,2022-03-18T10:59:51.9525970Z,0.3212,0.3215,0.32431,0.3209,80676.207397,355
Friday,2022-03-18 11:00:00+00:00,2022-03-18T12:00:00.0000000Z,2022-03-18T11:00:14.4545180Z,2022-03-18T11:59:59.8603340Z,0.3216,0.322,0.3222,0.3193,182681.018175,492
Friday,2022-03-18 12:00:00+00:00,2022-03-18T13:00:00.0000000Z,2022-03-18T12:00:00.0021620Z,2022-03-18T12:59:49.2596070Z,0.322,0.3215,0.324,0.3215,54684.59699,353
Friday,2022-03-18 13:00:00+00:00,2022-03-18T14:00:00.0000000Z,2022-03-18T13:00:31.3735240Z,2022-03-18T13:59:53.4230460Z,0.3213,0.3221,0.32275,0.32,104031.927554,433
Friday,2022-03-18 14:00:00+00:00,2022-03-18T15:00:00.0000000Z,2022-03-18T14:00:30.0611640Z,2022-03-18T14:59:55.1239170Z,0.3225,0.3237,0.3261,0.3224,153529.060839,578
Friday,2022-03-18 15:00:00+00:00,2022-03-18T16:00:00.0000000Z,2022-03-18T15:00:09.2367630Z,2022-03-18T15:59:24.7564420Z,0.3237,0.3277,0.328,0.3237,61232.557442,438
Friday,2022-03-18 16:00:00+00:00,2022-03-18T17:00:00.0000000Z,2022-03-18T16:01:08.6690770Z,2022-03-18T16:59:53.9145480Z,0.3276,0.3307,0.3307,0.3276,265658.9573474,730
Friday,2022-03-18 17:00:00+00:00,2022-03-18T18:00:00.0000000Z,2022-03-18T17:00:11.6163280Z,2022-03-18T17:59:59.7151640Z,0.3305,0.3292,0.33182,0.3283,212837.14564676,720
Friday,2022-03-18 18:00:00+00:00,2022-03-18T19:00:00.0000000Z,2022-03-18T18:00:01.1878340Z,2022-03-18T18:59:59.4878690Z,0.3294,0.3291,0.33071,0.3278,140060.134338,501
Friday,2022-03-18 19:00:00+00:00,2022-03-18T20:00:00.0000000Z,2022-03-18T19:00:03.7259630Z,2022-03-18T19:59:50.9215300Z,0.3288,0.3329,0.3332,0.3282,99810.40746,556
Friday,2022-03-18 20:00:00+00:00,2022-03-18T21:00:00.0000000Z,2022-03-18T20:00:04.0192160Z,2022-03-18T20:59:52.2560530Z,0.3329,0.3333,0.3378,0.3313,407619.9764822,1050
Friday,2022-03-18 21:00:00+00:00,2022-03-18T22:00:00.0000000Z,2022-03-18T21:00:01.5298000Z,2022-03-18T21:59:29.0829190Z,0.3332,0.3327,0.3339,0.331,139284.75778377,515
Friday,2022-03-18 22:00:00+00:00,2022-03-18T23:00:00.0000000Z,2022-03-18T22:00:02.2589630Z,2022-03-18T22:59:43.8069320Z,0.3327,0.3272,0.33275,0.32695,223710.733948,963
Friday,2022-03-18 23:00:00+00:00,2022-03-19T00:00:00.0000000Z,2022-03-18T23:00:00.2137890Z,2022-03-18T23:59:59.9905120Z,0.3275,0.3312,0.3313,0.3272,76734.658219,409
Saturday,2022-03-19 00:00:00+00:00,2022-03-19T01:00:00.0000000Z,2022-03-19T00:00:00.1186750Z,2022-03-19T00:59:53.4356300Z,0.3312,0.3339,0.3349,0.3302,277399.112836,685
Saturday,2022-03-19 01:00:00+00:00,2022-03-19T02:00:00.0000000Z,2022-03-19T01:00:10.5888180Z,2022-03-19T01:59:43.2289430Z,0.334,0.3328,0.3343,0.3312,317480.683431,461
Saturday,2022-03-19 02:00:00+00:00,2022-03-19T03:00:00.0000000Z,2022-03-19T02:00:10.2713700Z,2022-03-19T02:59:53.7240000Z,0.3329,0.33164,0.33305,0.331,117809.74383279,343
Saturday,2022-03-19 03:00:00+00:00,2022-03-19T04:00:00.0000000Z,2022-03-19T03:00:16.4518840Z,2022-03-19T03:59:59.7389160Z,0.332,0.3318,0.33273,0.3297,194132.96858,386
Saturday,2022-03-19 04:00:00+00:00,2022-03-19T05:00:00.0000000Z,2022-03-19T04:00:28.8797230Z,2022-03-19T04:59:42.3130950Z,0.332,0.3331,0.33405,0.3314,144983.750372,256
Saturday,2022-03-19 05:00:00+00:00,2022-03-19T06:00:00.0000000Z,2022-03-19T05:00:20.1150770Z,2022-03-19T05:59:08.2888900Z,0.3333,0.3344,0.3363,0.3331,120267.604855,345
Saturday,2022-03-19 06:00:00+00:00,2022-03-19T07:00:00.0000000Z,2022-03-19T06:00:28.7950000Z,2022-03-19T06:59:38.0134580Z,0.33438,0.3358,0.3362,0.3342,95868.60319123,235
Saturday,2022-03-19 07:00:00+00:00,2022-03-19T08:00:00.0000000Z,2022-03-19T07:00:04.6534980Z,2022-03-19T07:58:48.6656680Z,0.336,0.3363,0.3379,0.3343,125487.039385,347
Saturday,2022-03-19 08:00:00+00:00,2022-03-19T09:00:00.0000000Z,2022-03-19T08:00:15.0570330Z,2022-03-19T08:59:39.2140610Z,0.3364,0.3399,0.3406,0.33573,387735.0363187,591
Saturday,2022-03-19 09:00:00+00:00,2022-03-19T10:00:00.0000000Z,2022-03-19T09:00:05.5778100Z,2022-03-19T09:59:34.7951900Z,0.3399,0.3357,0.3478,0.3342,813061.85098273,1472
Saturday,2022-03-19 10:00:00+00:00,2022-03-19T11:00:00.0000000Z,2022-03-19T10:00:03.8441740Z,2022-03-19T10:59:57.4550000Z,0.3355,0.33349,0.3361,0.3317,72240.859073,360
Saturday,2022-03-19 11:00:00+00:00,2022-03-19T12:00:00.0000000Z,2022-03-19T11:00:04.4491440Z,2022-03-19T11:59:55.5803660Z,0.3333,0.3391,0.3392,0.3318,145147.25877641,424
Saturday,2022-03-19 12:00:00+00:00,2022-03-19T13:00:00.0000000Z,2022-03-19T12:00:11.8307370Z,2022-03-19T12:59:41.6600160Z,0.3393,0.3456,0.3469,0.3388,539271.17502166,1027
Saturday,2022-03-19 13:00:00+00:00,2022-03-19T14:00:00.0000000Z,2022-03-19T13:00:19.7262900Z,2022-03-19T13:59:56.6450000Z,0.3459,0.34425,0.34836,0.3414,527459.75562424,699
Saturday,2022-03-19 14:00:00+00:00,2022-03-19T15:00:00.0000000Z,2022-03-19T14:00:08.0521000Z,2022-03-19T14:59:49.1461230Z,0.3434,0.3439,0.34698,0.3417,218385.06284444,551
Saturday,2022-03-19 15:00:00+00:00,2022-03-19T16:00:00.0000000Z,2022-03-19T15:00:01.1152540Z,2022-03-19T15:59:50.9939540Z,0.3439,0.3458,0.34705,0.3422,558251.501878,679
Saturday,2022-03-19 16:00:00+00:00,2022-03-19T17:00:00.0000000Z,2022-03-19T16:00:06.2561640Z,2022-03-19T16:59:52.7477810Z,0.3462,0.3457,0.35,0.3407,475484.784955,956
Saturday,2022-03-19 17:00:00+00:00,2022-03-19T18:00:00.0000000Z,2022-03-19T17:00:08.4542340Z,2022-03-19T17:59:58.9654660Z,0.3451,0.3413,0.3465,0.34089,125002.73456,484
Saturday,2022-03-19 18:00:00+00:00,2022-03-19T19:00:00.0000000Z,2022-03-19T18:00:00.4290960Z,2022-03-19T18:59:46.0134280Z,0.3413,0.3415,0.3425,0.3393,174391.594425,461
Saturday,2022-03-19 19:00:00+00:00,2022-03-19T20:00:00.0000000Z,2022-03-19T19:00:11.2407140Z,2022-03-19T19:59:33.9362870Z,0.3412,0.342,0.3429,0.34,162684.676725,369
Saturday,2022-03-19 20:00:00+00:00,2022-03-19T21:00:00.0000000Z,2022-03-19T20:00:04.8659000Z,2022-03-19T20:59:46.6072700Z,0.3412,0.343,0.3442,0.3386,426755.103934,445
Saturday,2022-03-19 21:00:00+00:00,2022-03-19T22:00:00.0000000Z,2022-03-19T21:00:01.6707030Z,2022-03-19T21:59:22.1717080Z,0.3435,0.3409,0.345,0.3406,140711.79477,320
Saturday,2022-03-19 22:00:00+00:00,2022-03-19T23:00:00.0000000Z,2022-03-19T22:00:03.9216910Z,2022-03-19T22:59:53.2414360Z,0.3407,0.3412,0.342,0.3369,267324.108333,520
Saturday,2022-03-19 23:00:00+00:00,2022-03-20T00:00:00.0000000Z,2022-03-19T23:00:14.9812980Z,2022-03-19T23:59:29.4683720Z,0.3416,0.3437,0.3441,0.341,63839.996921,426
Sunday,2022-03-20 00:00:00+00:00,2022-03-20T01:00:00.0000000Z,2022-03-20T00:00:25.9450890Z,2022-03-20T00:59:18.7764450Z,0.3435,0.3439,0.345,0.341,412942.263663,457
Sunday,2022-03-20 01:00:00+00:00,2022-03-20T02:00:00.0000000Z,2022-03-20T01:00:18.0411960Z,2022-03-20T01:59:51.6829360Z,0.3438,0.3402,0.3438,0.338,144445.104781,416
Sunday,2022-03-20 02:00:00+00:00,2022-03-20T03:00:00.0000000Z,2022-03-20T02:00:14.2567630Z,2022-03-20T02:59:02.2432720Z,0.3402,0.3387,0.3409,0.3379,18416.722317,182
Sunday,2022-03-20 03:00:00+00:00,2022-03-20T04:00:00.0000000Z,2022-03-20T03:00:13.2816680Z,2022-03-20T03:57:58.1838650Z,0.3383,0.3398,0.34007,0.3383,12863.547157,51
Sunday,2022-03-20 04:00:00+00:00,2022-03-20T05:00:00.0000000Z,2022-03-20T04:00:21.8733880Z,2022-03-20T04:55:53.2810000Z,0.3399,0.33978,0.3415,0.3395,47830.061502,86
Sunday,2022-03-20 05:00:00+00:00,2022-03-20T06:00:00.0000000Z,2022-03-20T05:02:17.8020000Z,2022-03-20T05:59:41.1025420Z,0.33978,0.3398,0.3406,0.3385,43164.383094,133
Sunday,2022-03-20 06:00:00+00:00,2022-03-20T07:00:00.0000000Z,2022-03-20T06:00:00.3827730Z,2022-03-20T06:59:58.5527620Z,0.3398,0.3384,0.3411,0.3384,54583.62056155,171
Sunday,2022-03-20 07:00:00+00:00,2022-03-20T08:00:00.0000000Z,2022-03-20T07:00:03.3959490Z,2022-03-20T07:59:46.6564230Z,0.3385,0.339,0.33972,0.3384,25717.046768,143
Sunday,2022-03-20 08:00:00+00:00,2022-03-20T09:00:00.0000000Z,2022-03-20T08:00:02.2927430Z,2022-03-20T08:59:58.2612270Z,0.3396,0.3403,0.3417,0.3385,33924.318164,180
Sunday,2022-03-20 09:00:00+00:00,2022-03-20T10:00:00.0000000Z,2022-03-20T09:00:20.0440530Z,2022-03-20T09:59:57.2320250Z,0.3408,0.3413,0.3511,0.3373,622201.85922652,1449
Sunday,2022-03-20 10:00:00+00:00,2022-03-20T11:00:00.0000000Z,2022-03-20T10:00:03.1075110Z,2022-03-20T10:59:31.3454830Z,0.3413,0.3393,0.3432,0.3385,103861.801611,306
Sunday,2022-03-20 11:00:00+00:00,2022-03-20T12:00:00.0000000Z,2022-03-20T11:00:16.5761100Z,2022-03-20T11:59:52.3700680Z,0.3396,0.3375,0.34115,0.3375,94190.957834,273
Sunday,2022-03-20 12:00:00+00:00,2022-03-20T13:00:00.0000000Z,2022-03-20T12:00:39.7285080Z,2022-03-20T12:58:50.2188400Z,0.3375,0.3349,0.33762,0.33295,162168.84895205,397
Sunday,2022-03-20 13:00:00+00:00,2022-03-20T14:00:00.0000000Z,2022-03-20T13:00:01.0889910Z,2022-03-20T13:59:49.8347070Z,0.3349,0.3325,0.3358,0.3318,152206.529214,394
Sunday,2022-03-20 14:00:00+00:00,2022-03-20T15:00:00.0000000Z,2022-03-20T14:00:08.5341040Z,2022-03-20T14:59:56.1898180Z,0.3326,0.329,0.33305,0.3288,396867.07550794,749
Sunday,2022-03-20 15:00:00+00:00,2022-03-20T16:00:00.0000000Z,2022-03-20T15:00:05.1534180Z,2022-03-20T15:59:20.4600580Z,0.3288,0.3276,0.3298,0.3269,316526.617567,559
Sunday,2022-03-20 16:00:00+00:00,2022-03-20T17:00:00.0000000Z,2022-03-20T16:00:02.5111000Z,2022-03-20T16:59:18.5181350Z,0.3279,0.3257,0.3307,0.3251,957478.802882,751
Sunday,2022-03-20 17:00:00+00:00,2022-03-20T18:00:00.0000000Z,2022-03-20T17:00:06.0749670Z,2022-03-20T17:59:59.6591320Z,0.3255,0.3221,0.3273,0.32125,429786.206437,585
Sunday,2022-03-20 18:00:00+00:00,2022-03-20T19:00:00.0000000Z,2022-03-20T18:00:05.1016840Z,2022-03-20T18:59:09.5539430Z,0.3221,0.3247,0.3256,0.3219,236781.592518,391
Sunday,2022-03-20 19:00:00+00:00,2022-03-20T20:00:00.0000000Z,2022-03-20T19:00:17.4107580Z,2022-03-20T19:59:59.7188840Z,0.3251,0.3279,0.32822,0.3243,119217.26427016,363
Sunday,2022-03-20 20:00:00+00:00,2022-03-20T21:00:00.0000000Z,2022-03-20T20:00:05.6113750Z,2022-03-20T20:59:45.9718160Z,0.3279,0.3262,0.3305,0.3261,168631.623903,475
Sunday,2022-03-20 21:00:00+00:00,2022-03-20T22:00:00.0000000Z,2022-03-20T21:00:06.4182870Z,2022-03-20T21:59:51.2349560Z,0.3261,0.3283,0.3293,0.3256,120185.129352,286
Sunday,2022-03-20 22:00:00+00:00,2022-03-20T23:00:00.0000000Z,2022-03-20T22:00:02.2724500Z,2022-03-20T22:59:38.0800000Z,0.3283,0.32856,0.3299,0.32689,20604.290694,211
Sunday,2022-03-20 23:00:00+00:00,2022-03-21T00:00:00.0000000Z,2022-03-20T23:00:18.8460070Z,2022-03-20T23:59:54.8756280Z,0.3294,0.3274,0.3296,0.32702,15482.602661,216
Monday,2022-03-21 00:00:00+00:00,2022-03-21T01:00:00.0000000Z,2022-03-21T00:00:06.2120000Z,2022-03-21T00:59:28.9990130Z,0.32705,0.3278,0.32882,0.326,138284.91673,323
Monday,2022-03-21 01:00:00+00:00,2022-03-21T02:00:00.0000000Z,2022-03-21T01:00:09.3281310Z,2022-03-21T01:59:35.9916300Z,0.3274,0.3254,0.3283,0.32516,115738.87669944,268
Monday,2022-03-21 02:00:00+00:00,2022-03-21T03:00:00.0000000Z,2022-03-21T02:00:37.4266350Z,2022-03-21T02:59:02.5254480Z,0.3254,0.3249,0.3261,0.3223,239900.110518,458
Monday,2022-03-21 03:00:00+00:00,2022-03-21T04:00:00.0000000Z,2022-03-21T03:00:02.4744600Z,2022-03-21T03:59:58.3623160Z,0.3245,0.3328,0.3381,0.3227,504774.07074602,969
Monday,2022-03-21 04:00:00+00:00,2022-03-21T05:00:00.0000000Z,2022-03-21T04:00:12.1735410Z,2022-03-21T04:59:22.3383900Z,0.3328,0.3337,0.3351,0.3313,140950.386869,375
Monday,2022-03-21 05:00:00+00:00,2022-03-21T06:00:00.0000000Z,2022-03-21T05:00:03.9462710Z,2022-03-21T05:58:41.3388520Z,0.3336,0.3359,0.3374,0.3324,168758.302021,362
Monday,2022-03-21 06:00:00+00:00,2022-03-21T07:00:00.0000000Z,2022-03-21T06:00:02.5709200Z,2022-03-21T06:56:49.0130280Z,0.3359,0.3355,0.3372,0.3341,147414.00211908,302
Monday,2022-03-21 07:00:00+00:00,2022-03-21T08:00:00.0000000Z,2022-03-21T07:01:03.4688600Z,2022-03-21T07:59:07.2912820Z,0.3354,0.3392,0.3394,0.3347,45389.704922,271
Monday,2022-03-21 08:00:00+00:00,2022-03-21T09:00:00.0000000Z,2022-03-21T08:00:19.5847100Z,2022-03-21T08:58:48.5796730Z,0.3395,0.337,0.34,0.337,112835.65427863,268
Monday,2022-03-21 09:00:00+00:00,2022-03-21T10:00:00.0000000Z,2022-03-21T09:00:07.7240890Z,2022-03-21T09:59:43.2581620Z,0.3371,0.337,0.33775,0.335,64738.688927,226
Monday,2022-03-21 10:00:00+00:00,2022-03-21T11:00:00.0000000Z,2022-03-21T10:01:06.9468100Z,2022-03-21T10:59:31.6242960Z,0.3377,0.3375,0.33895,0.3366,38177.654548,225
Monday,2022-03-21 11:00:00+00:00,2022-03-21T12:00:00.0000000Z,2022-03-21T11:00:01.3780680Z,2022-03-21T11:59:53.5724870Z,0.3373,0.3374,0.3395,0.3366,89050.536972,245
Monday,2022-03-21 12:00:00+00:00,2022-03-21T13:00:00.0000000Z,2022-03-21T12:00:11.4208300Z,2022-03-21T12:59:56.1809290Z,0.3374,0.338,0.3393,0.3352,175669.297249,403
Monday,2022-03-21 13:00:00+00:00,2022-03-21T14:00:00.0000000Z,2022-03-21T13:00:47.3845210Z,2022-03-21T13:59:52.8277200Z,0.3386,0.3385,0.34237,0.3366,665208.770182,963
Monday,2022-03-21 14:00:00+00:00,2022-03-21T15:00:00.0000000Z,2022-03-21T14:00:04.4031700Z,2022-03-21T14:59:56.9702540Z,0.3384,0.3357,0.341,0.3344,424277.00753396,582
Monday,2022-03-21 15:00:00+00:00,2022-03-21T16:00:00.0000000Z,2022-03-21T15:00:00.2227370Z,2022-03-21T15:59:56.6162130Z,0.3357,0.3395,0.3483,0.335,781556.91526282,1310
Monday,2022-03-21 16:00:00+00:00,2022-03-21T17:00:00.0000000Z,2022-03-21T16:00:01.9402870Z,2022-03-21T16:59:49.5595870Z,0.3395,0.3373,0.3444,0.3372,173637.668421,640
Monday,2022-03-21 17:00:00+00:00,2022-03-21T18:00:00.0000000Z,2022-03-21T17:00:40.3186400Z,2022-03-21T17:59:54.5203680Z,0.3372,0.3417,0.3417,0.3367,60390.271559,368
Monday,2022-03-21 18:00:00+00:00,2022-03-21T19:00:00.0000000Z,2022-03-21T18:00:02.3197580Z,2022-03-21T18:59:42.3377410Z,0.3414,0.3408,0.342,0.3394,76077.824427,327
Monday,2022-03-21 19:00:00+00:00,2022-03-21T20:00:00.0000000Z,2022-03-21T19:00:29.6470310Z,2022-03-21T19:59:47.1497030Z,0.3408,0.3434,0.3435,0.3385,42182.016109,292
Monday,2022-03-21 20:00:00+00:00,2022-03-21T21:00:00.0000000Z,2022-03-21T20:00:03.9082460Z,2022-03-21T20:59:58.0759820Z,0.3432,0.3429,0.3439,0.34139,53487.78611,348
Monday,2022-03-21 21:00:00+00:00,2022-03-21T22:00:00.0000000Z,2022-03-21T21:00:48.4371230Z,2022-03-21T21:59:50.4964030Z,0.3424,0.3419,0.34295,0.3402,52331.20406944,296
Monday,2022-03-21 22:00:00+00:00,2022-03-21T23:00:00.0000000Z,2022-03-21T22:00:12.4235480Z,2022-03-21T22:59:52.0586750Z,0.3426,0.3409,0.34352,0.3407,54934.91417,660
Monday,2022-03-21 23:00:00+00:00,2022-03-22T00:00:00.0000000Z,2022-03-21T23:00:05.6015480Z,2022-03-21T23:59:23.5144410Z,0.3409,0.34,0.3414,0.3391,91082.506036,271
Tuesday,2022-03-22 00:00:00+00:00,2022-03-22T01:00:00.0000000Z,2022-03-22T00:00:02.9604760Z,2022-03-22T00:59:45.3340580Z,0.3403,0.3413,0.3421,0.3391,118928.267649,342
Tuesday,2022-03-22 01:00:00+00:00,2022-03-22T02:00:00.0000000Z,2022-03-22T01:00:08.5380000Z,2022-03-22T01:59:38.1721390Z,0.34125,0.3439,0.3439,0.34125,124979.71402085,339
